time, fast, slow, tLine, macd, signalLine, longBool, shortBool, enterFlag, entryFlag, askPrice, bidPrice, lastPrice, midPrice
1668083551.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.92, 374.91
1668083552.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.92, 374.91
1668083553.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.92, 374.92
1668083554.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.92, 374.92
1668083555.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.92, 374.92
1668083556.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.92, 374.92
1668083557.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.92, 374.92
1668083558.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.92, 374.92
1668083559.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.92, 374.92
1668083560.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.92, 374.92
1668083561.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.91, 374.92, 374.92
1668083562.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.9, 374.87, 374.92, 374.88
1668083563.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.9, 374.87, 374.92, 374.88
1668083564.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.9, 374.87, 374.92, 374.88
1668083565.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.92, 374.88, 374.88, 374.9
1668083566.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.88, 374.91
1668083567.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.88, 374.91
1668083568.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.88, 374.91
1668083569.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.88, 374.91
1668083570.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.88, 374.91
1668083571.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.87, 374.88, 374.9
1668083572.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.92, 374.87, 374.88, 374.89
1668083573.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.92, 374.87, 374.88, 374.89
1668083574.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.92, 374.87, 374.88, 374.89
1668083575.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.88, 374.89
1668083576.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.88, 374.89
1668083577.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.88, 374.89
1668083578.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.88, 374.89
1668083579.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.88, 374.89
1668083580.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.92, 374.87, 374.91, 374.89
1668083581.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.92, 374.87, 374.91, 374.89
1668083582.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.92, 374.87, 374.91, 374.89
1668083583.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.92, 374.87, 374.91, 374.89
1668083584.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.92, 374.87, 374.91, 374.89
1668083585.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.92, 374.87, 374.91, 374.89
1668083586.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.92, 374.87, 374.91, 374.89
1668083587.0, 374.34, 374.68, 374.34, -0.72, -0.65, False, False, False, False, 374.91, 374.87, 374.91, 374.89
1668083588.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.87, 374.91, 374.9
1668083589.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.93, 374.9
1668083590.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.93, 374.9
1668083591.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.93, 374.9
1668083592.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.93, 374.9
1668083593.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.93, 374.9
1668083594.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.93, 374.9
1668083595.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.93, 374.9
1668083596.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.93, 374.9
1668083597.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.93, 374.9
1668083598.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.87, 374.93, 374.9
1668083599.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.93, 374.9
1668083600.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.93, 374.9
1668083601.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.88, 374.93, 374.9
1668083602.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.93, 374.91
1668083603.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.93, 374.91
1668083604.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.93, 374.91
1668083605.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.93, 374.91
1668083606.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.93, 374.91
1668083607.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.93, 374.91
1668083608.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.93, 374.91
1668083609.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.93, 374.91
1668083610.0, 374.35, 374.68, 374.35, -0.72, -0.65, False, False, False, False, 374.93, 374.9, 374.93, 374.91
