time, fast, fast1, slow, tLine, macd, signalLine, longBool, shorBool, longFlag, shortFlag, enterFlag, entryFlag, exitFlag, askPrice, bidPrice, lastPrice, midPrice, portfolioValue, positionValue, cash 
1669993200.0, 407.02, 407.66, 407.51, 406.58, 0.14, 0.18, False, False, False, False, False, False, False, 403.11, 403.09, 403.07, 403.1, 298672.92, 0.0, 297802.35
1669993201.0, 403.03, 403.02, 404.34, 403.01, -1.11, -0.57, False, False, False, False, False, False, False, 403.07, 403.06, 403.08, 403.06, 298672.92, 0.0, 297802.35
1669993202.0, 403.03, 403.02, 404.34, 403.0, -1.11, -0.57, False, False, False, False, False, False, False, 403.06, 403.04, 403.05, 403.05, 298672.92, 0.0, 297802.35
1669993203.0, 403.03, 403.02, 404.34, 403.01, -1.11, -0.57, False, False, False, False, False, False, False, 403.1, 403.09, 403.04, 403.1, 298672.92, 0.0, 297802.35
1669993204.0, 403.03, 403.02, 404.34, 403.02, -1.11, -0.57, False, False, False, False, False, False, False, 403.11, 403.1, 403.1, 403.11, 298672.92, 0.0, 297802.35
1669993205.0, 403.04, 403.02, 404.35, 403.02, -1.11, -0.57, False, False, False, False, False, False, False, 403.14, 403.12, 403.13, 403.13, 298672.92, 0.0, 297802.35
1669993206.0, 403.06, 403.02, 404.35, 403.05, -1.11, -0.57, False, False, False, False, False, False, False, 403.26, 403.24, 403.2, 403.25, 298672.92, 0.0, 297802.35
1669993207.0, 403.05, 403.02, 404.35, 403.05, -1.11, -0.57, False, False, False, False, False, False, False, 403.25, 403.24, 403.25, 403.25, 298672.92, 0.0, 297802.35
1669993208.0, 403.07, 403.02, 404.35, 403.07, -1.11, -0.57, False, False, False, False, False, False, False, 403.34, 403.32, 403.29, 403.33, 298672.92, 0.0, 297802.35
1669993209.0, 403.07, 403.02, 404.35, 403.07, -1.11, -0.57, False, False, False, False, False, False, False, 403.35, 403.34, 403.35, 403.35, 298672.92, 0.0, 297802.35
1669993210.0, 403.08, 403.02, 404.36, 403.08, -1.11, -0.57, False, False, False, False, False, False, False, 403.41, 403.39, 403.36, 403.4, 298672.92, 0.0, 297802.35
1669993211.0, 403.08, 403.02, 404.36, 403.09, -1.11, -0.57, False, False, False, False, False, False, False, 403.43, 403.41, 403.42, 403.42, 298672.92, 0.0, 297802.35
1669993212.0, 403.09, 403.02, 404.36, 403.1, -1.11, -0.57, False, False, False, False, False, False, False, 403.48, 403.46, 403.48, 403.47, 298672.92, 0.0, 297802.35
1669993213.0, 403.09, 403.02, 404.36, 403.1, -1.11, -0.57, False, False, False, False, False, False, False, 403.5, 403.48, 403.49, 403.49, 298672.92, 0.0, 297802.35
1669993214.0, 403.08, 403.02, 404.36, 403.09, -1.11, -0.57, False, False, False, False, False, False, False, 403.45, 403.43, 403.46, 403.44, 298672.92, 0.0, 297802.35
1669993215.0, 403.08, 403.02, 404.36, 403.08, -1.11, -0.57, False, False, False, False, False, False, False, 403.42, 403.41, 403.44, 403.42, 298672.92, 0.0, 297802.35
